index,10-19-2021,10-18-2021,10-17-2021,10-16-2021,10-15-2021,10-14-2021,10-13-2021,10-12-2021,10-11-2021,10-10-2021,10-9-2021,10-8-2021,10-7-2021,10-6-2021,10-5-2021,10-4-2021,10-3-2021,10-2-2021,10-1-2021,9-30-2021,9-29-2021,9-28-2021,9-27-2021,9-26-2021,9-25-2021,9-24-2021,9-23-2021,9-21-2021,9-20-2021,9-19-2021,9-18-2021,9-17-2021,9-16-2021,9-15-2021,9-14-2021,9-13-2021,9-12-2021,9-11-2021,9-10-2021,9-9-2021,9-8-2021,9-7-2021,9-6-2021,9-5-2021,9-4-2021,9-3-2021,9-2-2021,9-1-2021,8-31-2021,8-30-2021,8-29-2021,8-28-2021,8-27-2021,8-26-2021,8-25-2021,8-24-2021,8-23-2021,8-22-2021,8-21-2021,8-20-2021,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
OR NewCases,1342.0,3260.0,0.0,0.0,1150.0,1136.0,1136.0,1351.0,2880.0,0.0,0.0,1557.0,1426.0,1532.0,1627.0,3262.0,0.0,0.0,1655.0,1870.0,1993.0,1620.0,3581.0,0.0,0.0,2076.0,1807.0,1680.0,3320.0,0.0,0.0,2073.0,2208.0,2028.0,2028.0,4679.0,0.0,0.0,2433.0,2414.0,2329.0,5776.0,0.0,0.0,0.0,2360.0,2426.0,2800.0,2391.0,5495.0,0.0,3191.0,0.0,2046.0,2739.0,2781.0,4667.0,0.0,0.0,2142.0,2969.0,2108.0,2915.0,4380.0,0.0,0.0,1765.0,2305.0,1957.0,2333.0,3204.0,0.0,0.0,980.0,1372.0,1183.0,1565.0,2044.0,0.0,-1.0,1067.0,999.0,815.0,1022.0,984.0,0.0,0.0,606.0,533.0,391.0,584.0,725.0,0.0,0.0,376.0,297.0,245.0,318.0,507.0,0.0,0.0,245.0,242.0,239.0,479.0,0.0,0.0,0.0,182.0,220.0,176.0,194.0,118.0,121.0,187.0,267.0,200.0,311.0,252.0,77.0,196.0,282.0,261.0,258.0,321.0,305.0,124.0,132.0,245.0,336.0,301.0,337.0,268.0,159.0,219.0,271.0,476.0,208.0,377.0,140.0,440.0,401.0,320.0,505.0,637.0,810.0,718.0,598.0
ID Cases,279993.0,278516.0,277226.0,276922.0,276139.0,274617.0,272703.0,270703.0,268713.0,268713.0,268507.0,267711.0,266050.0,264710.0,263340.0,261526.0,260395.0,260056.0,259147.0,257372.0,255462.0,253813.0,252426.0,251009.0,250611.0,249805.0,248152.0,245458.0,243650.0,242388.0,242089.0,241335.0,239602.0,238373.0,237056.0,235422.0,233969.0,232693.0,232693.0,231119.0,229679.0,228162.0,225604.0,225604.0,225604.0,225604.0,224227.0,222631.0,221463.0,220248.0,217961.0,217961.0,217961.0,217128.0,216148.0,215127.0,214123.0,213024.0,213024.0,213024.0,212408.0,211612.0,210395.0,209490.0,208137.0,208137.0,208137.0,207354.0,206602.0,205866.0,205112.0,204170.0,204170.0,204170.0,203491.0,202748.0,201485.0,200952.0,200564.0,200564.0,200564.0,200034.0,199595.0,199236.0,198919.0,198306.0,198306.0,198306.0,198093.0,197861.0,197533.0,197289.0,196935.0,196935.0,196935.0,196773.0,196567.0,196387.0,196207.0,195910.0,195910.0,195910.0,195775.0,195630.0,195506.0,195249.0,195249.0,195249.0,195249.0,195166.0,195074.0,194977.0,194901.0,194768.0,194768.0,194768.0,194685.0,194596.0,194444.0,194327.0,194084.0,194084.0,194084.0,194084.0,193997.0,193910.0,193821.0,193593.0,193593.0,193593.0,193475.0,193375.0,193235.0,193107.0,192870.0,192870.0,192870.0,192704.0,192552.0,192378.0,190784.0,190547.0,190354.0,189982.0,189982.0,189982.0,189815.0,189657.0
ID NewCases,1477.0,1290.0,304.0,783.0,1522.0,1914.0,2000.0,1990.0,0.0,206.0,796.0,1661.0,1340.0,1370.0,1814.0,1131.0,339.0,909.0,1775.0,1910.0,1649.0,1387.0,1417.0,398.0,806.0,1653.0,1335.0,1808.0,1262.0,299.0,754.0,1733.0,1229.0,1317.0,1634.0,1453.0,1276.0,0.0,1574.0,1440.0,1517.0,2558.0,0.0,0.0,0.0,1377.0,1596.0,1168.0,1215.0,2287.0,0.0,0.0,833.0,980.0,1021.0,1004.0,1099.0,0.0,0.0,616.0,796.0,1217.0,905.0,1353.0,0.0,0.0,783.0,752.0,736.0,754.0,942.0,0.0,0.0,679.0,743.0,635.0,533.0,388.0,0.0,0.0,530.0,439.0,359.0,317.0,613.0,0.0,0.0,213.0,232.0,328.0,244.0,354.0,0.0,0.0,162.0,206.0,180.0,180.0,297.0,0.0,0.0,135.0,145.0,124.0,257.0,0.0,0.0,0.0,83.0,92.0,97.0,76.0,133.0,0.0,0.0,83.0,89.0,152.0,117.0,243.0,0.0,0.0,0.0,87.0,87.0,89.0,228.0,0.0,0.0,118.0,100.0,140.0,128.0,237.0,0.0,0.0,166.0,152.0,174.0,294.0,237.0,193.0,372.0,0.0,0.0,167.0,158.0,230.0
AK Cases,128526.0,125731.0,125731.0,125731.0,125731.0,124760.0,123795.0,122583.0,122148.0,119400.0,119400.0,119400.0,118578.0,117753.0,116903.0,116063.0,113860.0,113860.0,113860.0,112834.0,111585.0,110615.0,109934.0,105988.0,105988.0,105988.0,104225.0,101716.0,100893.0,98806.0,98806.0,98806.0,97934.0,96885.0,95805.0,95118.0,93660.0,93660.0,93660.0,92968.0,92135.0,91304.0,89192.0,89192.0,89192.0,89192.0,88619.0,87910.0,87122.0,86485.0,85309.0,85309.0,85309.0,84791.0,84064.0,83451.0,82863.0,81762.0,81762.0,81762.0,81298.0,80620.0,79974.0,79526.0,78478.0,78478.0,78478.0,78152.0,77752.0,77381.0,77132.0,76292.0,76292.0,76292.0,75965.0,75593.0,75256.0,74965.0,74231.0,74231.0,74231.0,73661.0,73661.0,73141.0,73141.0,72584.0,72584.0,72584.0,72146.0,72146.0,71684.0,71684.0,71231.0,71231.0,71231.0,70949.0,70949.0,70703.0,70703.0,70534.0,70534.0,70534.0,70404.0,70404.0,70193.0,70193.0,70193.0,70193.0,70193.0,70094.0,70094.0,70007.0,70007.0,69911.0,69911.0,69911.0,69871.0,69871.0,69803.0,69803.0,69716.0,69716.0,69716.0,69609.0,69609.0,69558.0,69558.0,69489.0,69489.0,69489.0,69429.0,69429.0,69313.0,69362.0,69313.0,69313.0,69313.0,69253.0,69201.0,69160.0,68611.0,68513.0,68457.0,68325.0,68325.0,68325.0,68222.0,68143.0
AK NewCases,2795.0,0.0,0.0,0.0,971.0,965.0,1212.0,435.0,2748.0,0.0,0.0,822.0,825.0,850.0,840.0,2203.0,0.0,0.0,1026.0,1249.0,970.0,681.0,3946.0,0.0,0.0,1763.0,1278.0,823.0,2087.0,0.0,0.0,872.0,1049.0,1080.0,687.0,1458.0,0.0,0.0,692.0,833.0,831.0,2112.0,0.0,0.0,0.0,573.0,709.0,788.0,637.0,1176.0,0.0,0.0,518.0,727.0,613.0,588.0,1101.0,0.0,0.0,464.0,678.0,646.0,448.0,1048.0,0.0,0.0,326.0,400.0,371.0,249.0,840.0,0.0,0.0,327.0,372.0,337.0,291.0,734.0,0.0,0.0,570.0,0.0,520.0,0.0,557.0,0.0,0.0,438.0,0.0,462.0,0.0,453.0,0.0,0.0,282.0,0.0,246.0,0.0,169.0,0.0,0.0,130.0,0.0,211.0,0.0,0.0,0.0,0.0,99.0,0.0,87.0,0.0,96.0,0.0,0.0,40.0,0.0,68.0,0.0,87.0,0.0,0.0,107.0,0.0,51.0,0.0,69.0,0.0,0.0,60.0,0.0,67.0,-49.0,49.0,0.0,0.0,60.0,52.0,41.0,109.0,98.0,56.0,132.0,0.0,0.0,103.0,79.0,86.0
MI Cases,1225871.0,1225664.0,1216499.0,1216364.0,1216364.0,1206640.0,1206348.0,1195898.0,1195561.0,1185862.0,1185862.0,1185862.0,1176061.0,1175681.0,1166331.0,1166150.0,1156433.0,1156279.0,1156279.0,1147405.0,1147082.0,1138697.0,1138422.0,1129851.0,1129779.0,1129779.0,1122912.0,1115136.0,1114972.0,1106898.0,1106820.0,1106820.0,1100361.0,1100103.0,1092589.0,1092373.0,1085552.0,1085552.0,1085552.0,1078800.0,1078474.0,1075217.0,1068444.0,1068444.0,1068406.0,1068406.0,1063303.0,1063189.0,1057959.0,1057779.0,1052267.0,1052203.0,1052203.0,1047854.0,1047584.0,1042598.0,1042497.0,1038223.0,1038186.0,1038186.0,1033585.0,1033411.0,1030241.0,1030102.0,1026326.0,1026294.0,1026294.0,1022824.0,1022570.0,1019398.0,1019369.0,1016277.0,1016225.0,1016225.0,1011969.0,1011802.0,1011789.0,1009021.0,1008860.0,1008853.0,1008839.0,1006317.0,1006204.0,1006186.0,1004237.0,1004156.0,1004151.0,1004148.0,1002505.0,1002423.0,1002416.0,1001310.0,1001258.0,1001258.0,1001257.0,1000378.0,1000325.0,1000319.0,999620.0,999594.0,999593.0,999584.0,998790.0,998766.0,998762.0,998238.0,998236.0,998236.0,998236.0,998112.0,997871.0,997564.0,997328.0,996951.0,996951.0,996951.0,996813.0,996614.0,996255.0,996068.0,995718.0,995718.0,995718.0,995546.0,995374.0,995158.0,994940.0,994558.0,994552.0,994337.0,994003.0,993636.0,993341.0,992975.0,992526.0,992513.0,992116.0,991556.0,991029.0,990509.0,981455.0,979534.0,977992.0,975440.0,975388.0,973953.0,971849.0,969452.0
MI NewCases,207.0,9165.0,135.0,0.0,9724.0,292.0,10450.0,337.0,9699.0,0.0,0.0,9801.0,380.0,9350.0,181.0,9717.0,154.0,0.0,8874.0,323.0,8385.0,275.0,8571.0,72.0,0.0,6867.0,302.0,164.0,8074.0,78.0,0.0,6459.0,258.0,7514.0,216.0,6821.0,0.0,0.0,6752.0,326.0,3257.0,6773.0,0.0,38.0,0.0,5103.0,114.0,5230.0,180.0,5512.0,64.0,0.0,4349.0,270.0,4986.0,101.0,4274.0,37.0,0.0,4601.0,174.0,3170.0,139.0,3776.0,32.0,0.0,3470.0,254.0,3172.0,29.0,3092.0,52.0,0.0,4256.0,167.0,13.0,2768.0,161.0,7.0,14.0,2522.0,113.0,18.0,1949.0,81.0,5.0,3.0,1643.0,82.0,7.0,1106.0,52.0,0.0,1.0,879.0,53.0,6.0,699.0,26.0,1.0,9.0,794.0,24.0,4.0,524.0,2.0,0.0,0.0,124.0,241.0,307.0,236.0,377.0,0.0,0.0,138.0,199.0,359.0,187.0,350.0,0.0,0.0,172.0,172.0,216.0,218.0,382.0,6.0,215.0,334.0,367.0,295.0,366.0,449.0,13.0,397.0,560.0,527.0,520.0,965.0,1921.0,1542.0,2552.0,52.0,1435.0,2104.0,2397.0,2717.0
OH Cases,1503102.0,1499485.0,1496675.0,1494160.0,1490451.0,1485514.0,1480371.0,1474723.0,1470267.0,1467331.0,1461932.0,1458747.0,1452096.0,1445786.0,1439490.0,1433957.0,1429745.0,1426300.0,1420206.0,1413972.0,1407442.0,1400979.0,1393696.0,1390015.0,1385749.0,1380370.0,1373275.0,1358918.0,1352104.0,1347205.0,1342777.0,1336061.0,1327614.0,1319265.0,1311518.0,1304193.0,1298625.0,1294162.0,1285757.0,1276738.0,1268841.0,1262018.0,1257142.0,1253198.0,1247637.0,1241268.0,1235089.0,1228002.0,1220900.0,1214986.0,1211895.0,1207932.0,1202728.0,1197873.0,1192478.0,1187878.0,1183761.0,1180986.0,1178792.0,1175340.0,1171557.0,1168111.0,1164808.0,1161573.0,1159759.0,1157782.0,1155322.0,1152590.0,1149318.0,1145925.0,1143599.0,1142330.0,1140917.0,1138600.0,1136934.0,1134965.0,1132798.0,1131029.0,1130134.0,1129277.0,1127808.0,1126625.0,1125420.0,1123964.0,1122647.0,1122104.0,1121609.0,1120922.0,1120120.0,1119298.0,1118513.0,1117769.0,1117109.0,1116808.0,1116322.0,1115789.0,1115242.0,1114835.0,1114491.0,1114267.0,1114036.0,1113737.0,1113383.0,1113006.0,1112689.0,1112499.0,1112289.0,1112289.0,1112088.0,1111903.0,1111324.0,1111124.0,1110847.0,1110700.0,1110546.0,1110292.0,1110000.0,1109697.0,1109374.0,1109025.0,1108902.0,1108736.0,1108528.0,1108146.0,1107902.0,1107521.0,1107225.0,1107047.0,1106796.0,1106411.0,1106064.0,1105720.0,1105329.0,1104903.0,1104648.0,1104380.0,1104001.0,1103380.0,1102890.0,1102556.0,1093534.0,1092616.0,1091623.0,1090894.0,1090276.0,1089357.0,1088343.0,1087182.0
OH NewCases,3617.0,2810.0,2515.0,3709.0,4937.0,5143.0,5648.0,4456.0,2936.0,5399.0,3185.0,6651.0,6310.0,6296.0,5533.0,4212.0,3445.0,6094.0,6234.0,6530.0,6463.0,7283.0,3681.0,4266.0,5379.0,7095.0,7475.0,6814.0,4899.0,4428.0,6716.0,8447.0,8349.0,7747.0,7325.0,5568.0,4463.0,8405.0,9019.0,7897.0,6823.0,4876.0,3944.0,5561.0,6369.0,6179.0,7087.0,7102.0,5914.0,3091.0,3963.0,5204.0,4855.0,5395.0,4600.0,4117.0,2775.0,2194.0,3452.0,3783.0,3446.0,3303.0,3235.0,1814.0,1977.0,2460.0,2732.0,3272.0,3393.0,2326.0,1269.0,1413.0,2317.0,1666.0,1969.0,2167.0,1769.0,895.0,857.0,1469.0,1183.0,1205.0,1456.0,1317.0,543.0,495.0,687.0,802.0,822.0,785.0,744.0,660.0,301.0,486.0,533.0,547.0,407.0,344.0,224.0,231.0,299.0,354.0,377.0,317.0,190.0,210.0,0.0,201.0,185.0,579.0,200.0,277.0,147.0,154.0,254.0,292.0,303.0,323.0,349.0,123.0,166.0,208.0,382.0,244.0,381.0,296.0,178.0,251.0,385.0,347.0,344.0,391.0,426.0,255.0,268.0,379.0,621.0,490.0,334.0,622.0,918.0,993.0,729.0,618.0,919.0,1014.0,1161.0,1449.0
IN Cases,1005233.0,1003698.0,999870.0,999870.0,999870.0,997606.0,994974.0,992279.0,990674.0,985949.0,985949.0,985949.0,982409.0,980206.0,977567.0,975465.0,969375.0,969375.0,969375.0,966199.0,962805.0,959942.0,957632.0,951308.0,951308.0,951308.0,948099.0,940608.0,937970.0,929986.0,929986.0,929986.0,925698.0,921606.0,916901.0,913389.0,903219.0,903219.0,903219.0,897885.0,892733.0,889827.0,876850.0,876850.0,876850.0,876850.0,871823.0,866672.0,861937.0,858395.0,847057.0,847057.0,847057.0,842230.0,837326.0,832366.0,828906.0,820507.0,820507.0,820507.0,816404.0,812902.0,809458.0,806763.0,800096.0,800096.0,800096.0,797441.0,794289.0,791823.0,789626.0,784685.0,784685.0,784685.0,782677.0,780778.0,779048.0,777459.0,774662.0,774662.0,774662.0,773236.0,771986.0,770770.0,769712.0,767812.0,767812.0,767812.0,767052.0,766200.0,765490.0,764833.0,763522.0,763522.0,763522.0,762976.0,762419.0,761838.0,761263.0,760422.0,760422.0,760422.0,759985.0,759428.0,759056.0,758078.0,758078.0,758078.0,758078.0,757671.0,757279.0,756877.0,756608.0,756046.0,756046.0,756046.0,755741.0,755454.0,755172.0,754867.0,754583.0,754583.0,754043.0,753773.0,753511.0,753174.0,752871.0,752437.0,752437.0,751991.0,751596.0,751136.0,750782.0,750418.0,749890.0,749890.0,749471.0,749027.0,747810.0,747549.0,740613.0,739811.0,739327.0,738790.0,738064.0,736920.0,736022.0,735139.0
IN NewCases,1535.0,3828.0,0.0,0.0,2264.0,2632.0,2695.0,1605.0,4725.0,0.0,0.0,3540.0,2203.0,2639.0,2102.0,6090.0,0.0,0.0,3176.0,3394.0,2863.0,2310.0,6324.0,0.0,0.0,3209.0,3587.0,2638.0,7984.0,0.0,0.0,4288.0,4092.0,4705.0,3512.0,10170.0,0.0,0.0,5334.0,5152.0,2906.0,12977.0,0.0,0.0,0.0,5027.0,5151.0,4735.0,3542.0,11338.0,0.0,0.0,4827.0,4904.0,4960.0,3460.0,8399.0,0.0,0.0,4103.0,3502.0,3444.0,2695.0,6667.0,0.0,0.0,2655.0,3152.0,2466.0,2197.0,4941.0,0.0,0.0,2008.0,1899.0,1730.0,1589.0,2797.0,0.0,0.0,1426.0,1250.0,1216.0,1058.0,1900.0,0.0,0.0,760.0,852.0,710.0,657.0,1311.0,0.0,0.0,546.0,557.0,581.0,575.0,841.0,0.0,0.0,437.0,557.0,372.0,978.0,0.0,0.0,0.0,407.0,392.0,402.0,269.0,562.0,0.0,0.0,305.0,287.0,282.0,305.0,284.0,0.0,540.0,270.0,262.0,337.0,303.0,434.0,0.0,446.0,395.0,460.0,354.0,364.0,528.0,0.0,419.0,444.0,1217.0,261.0,517.0,802.0,484.0,537.0,726.0,1144.0,898.0,883.0,843.0
WI Cases,860213.0,858183.0,855353.0,850140.0,850140.0,850140.0,847180.0,844320.0,840904.0,835193.0,835193.0,835193.0,831712.0,828403.0,825699.0,820876.0,814364.0,814364.0,814364.0,810382.0,807624.0,804300.0,800621.0,793981.0,793981.0,793981.0,790787.0,784048.0,779921.0,772089.0,772089.0,772089.0,768535.0,764556.0,760485.0,758055.0,754164.0,754164.0,754164.0,751407.0,749240.0,746781.0,745837.0,741412.0,741412.0,741412.0,739150.0,736432.0,734157.0,731529.0,727515.0,727515.0,727515.0,724931.0,722604.0,720674.0,718074.0,714792.0,714792.0,714792.0,712967.0,711171.0,709504.0,707479.0,705031.0,705031.0,705031.0,702949.0,701288.0,699764.0,697954.0,695436.0,695436.0,695436.0,694145.0,692401.0,691068.0,689457.0,687382.0,687382.0,687382.0,686225.0,685214.0,684331.0,683235.0,682276.0,682276.0,682276.0,681774.0,681368.0,680955.0,680456.0,680034.0,680034.0,680034.0,679816.0,679601.0,679392.0,679156.0,678815.0,678815.0,678815.0,678671.0,678436.0,678260.0,678215.0,678067.0,678067.0,678067.0,677952.0,677833.0,677743.0,677608.0,677464.0,677464.0,677464.0,677398.0,677256.0,677143.0,677030.0,676885.0,676885.0,676885.0,676763.0,676655.0,676619.0,676489.0,676288.0,676288.0,676288.0,676178.0,675993.0,675863.0,675661.0,675363.0,675363.0,675363.0,675152.0,674952.0,674693.0,671089.0,670575.0,670017.0,669636.0,669636.0,669018.0,668421.0,667850.0
WI NewCases,2030.0,2830.0,5213.0,0.0,0.0,2960.0,2860.0,3416.0,5711.0,0.0,0.0,3481.0,3309.0,2704.0,4823.0,6512.0,0.0,0.0,3982.0,2758.0,3324.0,3679.0,6640.0,0.0,0.0,3194.0,3593.0,4127.0,7832.0,0.0,0.0,3554.0,3979.0,4071.0,2430.0,3891.0,0.0,0.0,2757.0,2167.0,2459.0,944.0,4425.0,0.0,0.0,2262.0,2718.0,2275.0,2628.0,4014.0,0.0,0.0,2584.0,2327.0,1930.0,2600.0,3282.0,0.0,0.0,1825.0,1796.0,1667.0,2025.0,2448.0,0.0,0.0,2082.0,1661.0,1524.0,1810.0,2518.0,0.0,0.0,1291.0,1744.0,1333.0,1611.0,2075.0,0.0,0.0,1157.0,1011.0,883.0,1096.0,959.0,0.0,0.0,502.0,406.0,413.0,499.0,422.0,0.0,0.0,218.0,215.0,209.0,236.0,341.0,0.0,0.0,144.0,235.0,176.0,45.0,148.0,0.0,0.0,115.0,119.0,90.0,135.0,144.0,0.0,0.0,66.0,142.0,113.0,113.0,145.0,0.0,0.0,122.0,108.0,36.0,130.0,201.0,0.0,0.0,110.0,185.0,130.0,202.0,298.0,0.0,0.0,211.0,200.0,259.0,63.0,514.0,558.0,381.0,0.0,618.0,597.0,571.0,663.0
IL Cases,1678528.0,1676496.0,1671079.0,1671079.0,1671079.0,1668509.0,1665938.0,1662993.0,1655444.0,1655222.0,1655222.0,1655222.0,1652490.0,1648902.0,1645978.0,1642809.0,1635964.0,1635964.0,1635964.0,1632653.0,1629196.0,1626227.0,1623863.0,1617236.0,1617236.0,1617236.0,1613862.0,1606469.0,1603442.0,1595188.0,1595188.0,1595188.0,1591607.0,1587030.0,1582811.0,1578344.0,1569206.0,1569206.0,1569206.0,1563905.0,1558768.0,1554798.0,1542870.0,1542870.0,1542870.0,1542870.0,1536988.0,1532494.0,1527348.0,1522546.0,1512218.0,1512218.0,1512218.0,1507451.0,1503473.0,1498948.0,1495978.0,1486875.0,1486875.0,1486875.0,1482024.0,1478643.0,1474807.0,1471240.0,1462088.0,1462088.0,1462088.0,1458643.0,1455290.0,1451423.0,1448516.0,1440658.0,1440658.0,1440630.0,1437654.0,1434462.0,1431494.0,1428923.0,1423590.0,1423574.0,1423574.0,1421376.0,1419721.0,1417560.0,1415898.0,1411845.0,1411845.0,1411845.0,1410504.0,1408618.0,1407317.0,1406608.0,1403989.0,1403989.0,1403968.0,1403348.0,1402524.0,1401498.0,1400975.0,1399525.0,1399525.0,1399525.0,1398935.0,1398366.0,1397725.0,1396606.0,1396606.0,1396606.0,1396606.0,1396270.0,1395863.0,1395442.0,1395179.0,1394454.0,1394454.0,1394454.0,1394189.0,1393961.0,1393640.0,1393461.0,1392733.0,1392733.0,1392733.0,1392635.0,1392390.0,1392005.0,1391785.0,1391662.0,1391382.0,1391107.0,1390705.0,1390331.0,1389968.0,1389551.0,1389287.0,1388953.0,1388428.0,1387795.0,1387456.0,1386620.0,1374215.0,1372597.0,1371126.0,1370094.0,1368875.0,1367431.0,1365634.0,1363563.0
IL NewCases,2032.0,5417.0,0.0,0.0,2570.0,2571.0,2945.0,7549.0,222.0,0.0,0.0,2732.0,3588.0,2924.0,3169.0,6845.0,0.0,0.0,3311.0,3457.0,2969.0,2364.0,6627.0,0.0,0.0,3374.0,3871.0,3027.0,8254.0,0.0,0.0,3581.0,4577.0,4219.0,4467.0,9138.0,0.0,0.0,5301.0,5137.0,3970.0,11928.0,0.0,0.0,0.0,5882.0,4494.0,5146.0,4802.0,10159.0,0.0,0.0,4767.0,3978.0,4525.0,2970.0,9103.0,0.0,0.0,4851.0,3381.0,3836.0,3567.0,9152.0,0.0,0.0,3445.0,3353.0,3867.0,2907.0,7858.0,0.0,28.0,2976.0,3192.0,2968.0,2571.0,5333.0,16.0,0.0,2198.0,1655.0,2161.0,1662.0,4053.0,0.0,0.0,1341.0,1886.0,1301.0,709.0,2619.0,0.0,0.0,620.0,824.0,1026.0,523.0,1450.0,0.0,0.0,590.0,569.0,641.0,1119.0,0.0,0.0,0.0,336.0,407.0,421.0,263.0,725.0,0.0,0.0,265.0,228.0,321.0,179.0,728.0,0.0,0.0,98.0,245.0,385.0,220.0,123.0,280.0,275.0,402.0,374.0,403.0,417.0,264.0,334.0,525.0,633.0,709.0,836.0,431.0,1618.0,1471.0,1032.0,1219.0,1444.0,1797.0,2071.0,1788.0
DC Cases,63345.0,63305.0,62976.0,62976.0,62976.0,62852.0,62750.0,62702.0,62266.0,62266.0,62266.0,62266.0,62098.0,61978.0,61863.0,61791.0,61331.0,61331.0,61331.0,61153.0,60996.0,60898.0,60772.0,60205.0,60205.0,60205.0,60018.0,59712.0,59563.0,58851.0,58851.0,58851.0,58649.0,58440.0,58146.0,57771.0,56966.0,56966.0,56966.0,56859.0,56694.0,56569.0,55918.0,55918.0,55918.0,55918.0,55718.0,55570.0,55431.0,55253.0,54556.0,54556.0,54556.0,54366.0,54156.0,54031.0,53898.0,53342.0,53342.0,53342.0,53162.0,52843.0,52843.0,52777.0,52201.0,52201.0,52201.0,52005.0,51853.0,51726.0,51589.0,51103.0,51103.0,51103.0,50975.0,50858.0,50800.0,50716.0,50398.0,50398.0,50398.0,50329.0,50268.0,50160.0,50160.0,49973.0,49973.0,49973.0,49930.0,49858.0,49827.0,49793.0,49652.0,49652.0,49652.0,49615.0,49574.0,49536.0,49526.0,49455.0,49455.0,49455.0,49434.0,49423.0,49417.0,49378.0,49378.0,49378.0,49378.0,49362.0,49335.0,49347.0,49315.0,49305.0,49305.0,49305.0,49297.0,49284.0,49275.0,49248.0,49243.0,49243.0,49243.0,49232.0,49223.0,49213.0,49179.0,49158.0,49158.0,49158.0,49151.0,49127.0,49119.0,49110.0,49068.0,49068.0,49068.0,49041.0,49011.0,49000.0,48634.0,48616.0,48590.0,48545.0,48530.0,48424.0,48404.0,48336.0
DC NewCases,40.0,329.0,0.0,0.0,124.0,102.0,48.0,436.0,0.0,0.0,0.0,168.0,120.0,115.0,72.0,460.0,0.0,0.0,178.0,157.0,98.0,126.0,567.0,0.0,0.0,187.0,169.0,149.0,712.0,0.0,0.0,202.0,209.0,294.0,375.0,805.0,0.0,0.0,107.0,165.0,125.0,651.0,0.0,0.0,0.0,200.0,148.0,139.0,178.0,697.0,0.0,0.0,190.0,210.0,125.0,133.0,556.0,0.0,0.0,180.0,319.0,0.0,66.0,576.0,0.0,0.0,196.0,152.0,127.0,137.0,486.0,0.0,0.0,128.0,117.0,58.0,84.0,318.0,0.0,0.0,69.0,61.0,108.0,0.0,187.0,0.0,0.0,43.0,72.0,31.0,34.0,141.0,0.0,0.0,37.0,41.0,38.0,10.0,71.0,0.0,0.0,21.0,11.0,6.0,39.0,0.0,0.0,0.0,16.0,27.0,-12.0,32.0,10.0,0.0,0.0,8.0,13.0,9.0,27.0,5.0,0.0,0.0,11.0,9.0,10.0,34.0,21.0,0.0,0.0,7.0,24.0,8.0,9.0,42.0,0.0,0.0,27.0,30.0,11.0,102.0,18.0,26.0,45.0,15.0,106.0,20.0,68.0,54.0
MD Cases,552038.0,551496.0,550782.0,549911.0,548973.0,547905.0,546782.0,545669.0,545258.0,544449.0,543116.0,541857.0,540681.0,539283.0,538206.0,537558.0,536480.0,535388.0,534101.0,532570.0,531091.0,529966.0,528993.0,528033.0,526919.0,525351.0,523988.0,521437.0,520463.0,519324.0,518288.0,517011.0,515486.0,514155.0,512965.0,511870.0,510767.0,509617.0,508241.0,506688.0,505781.0,505080.0,504285.0,503258.0,502453.0,501258.0,499871.0,498599.0,497225.0,496147.0,495205.0,494138.0,492770.0,491396.0,490152.0,488962.0,488115.0,487190.0,486200.0,485067.0,483861.0,482801.0,481789.0,480938.0,480172.0,479303.0,478287.0,477337.0,476288.0,475402.0,474773.0,474187.0,473334.0,472442.0,471552.0,470823.0,470128.0,469760.0,469313.0,468766.0,468179.0,467653.0,467147.0,466731.0,466422.0,466166.0,465861.0,465544.0,465256.0,464952.0,464708.0,464553.0,464414.0,464248.0,464065.0,463882.0,463704.0,463600.0,463482.0,463403.0,463324.0,463197.0,463052.0,462953.0,462898.0,462851.0,462813.0,462752.0,462656.0,462571.0,462496.0,462434.0,462398.0,462361.0,462295.0,462234.0,462170.0,462104.0,462045.0,461996.0,461956.0,461914.0,461852.0,461766.0,461687.0,461609.0,461543.0,461483.0,461401.0,461314.0,461200.0,461077.0,460951.0,460872.0,460788.0,460684.0,460552.0,460406.0,460272.0,460207.0,456956.0,456619.0,456408.0,456196.0,455827.0,455448.0,454936.0,454462.0
